Location,Customer ID,Customer Name,Contact Type,Catalog Type,Ship To ID,Ship To Name,Sales Order,Salesman,Model,Model Description,Status,Sub Status,Invoice,Invoice Date,Price Name,Channel,State,Country,Order Qty,Order Price,Shipped Qty,Shipped Price,Shipped CBF
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S90486,SRHAL2,8367CH-3,"(1/2) LSF/RSF 3-SEATER, REVERSIBLE, CHOC FABRIC",Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,145.38,1,145.38,25.090
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S90486,SRHAL2,8367CH-5,"(2/2)  LSF/RSF CHAISE, REVERSIBLE, CHOC FABRIC",Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,144.65,1,144.65,24.250
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1936-1,"(1/2) QN HB & FB & SL,PAPER VNR",Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,93.00,1,93.00,7.511
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1936-3,(2/2) EK/QN RL,Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,22.43,1,22.43,1.074
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S90486,SRHAL2,8490FBR-LR,(1/6)LSF RECLINING CHAIR,Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,163.81,1,163.81,24.200
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S90486,SRHAL2,8244SD-2,LOVE SEAT,Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,189.15,1,189.15,34.600
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S90486,SRHAL2,8244SD-3,SOFA,Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,208.55,1,208.55,45.030
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,710-36RDB,"(2/3) CNTR HT GL TBL,BSE,G54RD",Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,43.65,1,43.65,2.060
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,710-36RDC,"(1/3) CNTR HT GL TBL,CLMN,G54RD",Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,94.94,1,94.94,3.500
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,G54RD,54RD*12MM CLEAR BEVEL GLASS,Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,62.20,1,62.20,5.650
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,710-24,"COUNTER HEIGHT CHAIR, DARK BROWN P/U",Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,6,331.74,6,331.74,17.040
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S90486,SRHAL2,2220-1,"(1/2) QN UPH PLFM HB&FB, BK PVC",Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,49.35,1,49.35,6.850
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S90486,SRHAL2,2220-3,(2/2) QN UPH RL & SL           C5,Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,33.10,1,33.10,3.110
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,2220-4,"NIGHT STAND, BLK PVC",Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,37.83,1,37.83,4.730
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,2220-5,DRESSER,Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,99.91,1,99.91,18.100
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,2220-6,MIRROR,Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,21.34,1,21.34,1.590
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,2220-9,CHEST,Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,86.33,1,86.33,13.800
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1919NC-1,(1/3) QN  HEADBOARD,Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,271.48,1,271.48,16.895
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1919NC-2,(2/3) QN  FOOTBOARD W/SLATS,Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,189.21,1,189.21,22.159
